Date,Price,Open,High,Low,Vol.,Change %
29-Mar-13,105.54,105.5,105.59,105.36,-,0.01%
28-Mar-13,105.53,105.42,105.77,105.14,-,0.06%
27-Mar-13,105.47,106.01,106.03,105.23,-,-0.46%
26-Mar-13,105.96,105.83,106.1,105.73,-,0.08%
25-Mar-13,105.88,107.04,107.25,105.61,-,-0.84%
22-Mar-13,106.78,106.35,106.99,106.16,-,0.42%
21-Mar-13,106.33,107,107.05,106.27,-,-0.64%
20-Mar-13,107.01,106.23,107.16,106.19,-,0.71%
19-Mar-13,106.26,106.91,107.12,106.06,-,-0.64%
18-Mar-13,106.94,106.36,107.12,106.21,-,-0.77%
15-Mar-13,107.77,107.6,108.02,107.52,-,0.14%
14-Mar-13,107.62,107.59,107.8,107.38,-,0.01%
13-Mar-13,107.61,108.02,108.11,107.33,-,-0.41%
12-Mar-13,108.05,108.28,108.48,107.89,-,-0.21%
11-Mar-13,108.28,107.88,108.3,107.81,-,0.31%
8-Mar-13,107.94,108.1,108.43,107.49,-,-0.15%
7-Mar-13,108.1,107.09,108.19,107.08,-,0.92%
6-Mar-13,107.11,107.08,107.28,106.97,-,0.04%
5-Mar-13,107.07,107.04,107.21,106.79,-,0.01%
4-Mar-13,107.06,107.18,107.25,106.8,-,-0.16%
1-Mar-13,107.23,107.02,107.38,106.79,-,0.17%
28-Feb-13,107.05,107.58,107.63,106.91,-,-0.39%
27-Feb-13,107.47,106.97,107.56,106.74,-,0.49%
26-Feb-13,106.95,106.96,107.27,106.36,-,-0.06%
25-Feb-13,107.01,108.45,109.25,106.59,-,-0.84%
22-Feb-13,107.92,107.88,108.27,107.57,-,0.06%
21-Feb-13,107.85,108.6,108.72,107.68,-,-0.72%
20-Feb-13,108.63,109.03,109.37,108.54,-,-0.35%
19-Feb-13,109.01,108.59,109.04,108.39,-,0.29%
18-Feb-13,108.69,108.53,108.87,108.49,-,0.15%
15-Feb-13,108.53,108.4,108.63,107.92,-,0.09%
14-Feb-13,108.43,109.03,109.18,108.13,-,-0.58%
13-Feb-13,109.06,108.88,109.57,108.69,-,0.15%
12-Feb-13,108.9,108.81,109.34,108.51,-,0.07%
11-Feb-13,108.82,107.87,108.87,107.86,-,0.88%
8-Feb-13,107.87,108.42,108.62,107.77,-,-0.58%
7-Feb-13,108.5,109.42,109.83,108.28,-,-0.85%
6-Feb-13,109.43,109.85,109.98,109.22,-,-0.38%
5-Feb-13,109.85,108.77,109.94,108.45,-,0.98%
4-Feb-13,108.78,110.08,110.08,108.68,-,-1.20%
1-Feb-13,110.1,109.28,110.39,109.2,-,0.87%
31-Jan-13,109.15,108.96,109.16,108.69,-,0.15%
30-Jan-13,108.99,108.54,109.12,108.5,-,0.42%
29-Jan-13,108.53,108.36,108.57,108,-,0.12%
28-Jan-13,108.4,108.56,108.63,108.24,-,0.00%
25-Jan-13,108.4,107.7,108.51,107.56,-,0.62%
24-Jan-13,107.73,106.71,107.76,106.64,-,0.97%
23-Jan-13,106.69,106.71,106.98,106.42,-,-0.08%
22-Jan-13,106.78,107.02,107.39,106.41,-,-0.28%
21-Jan-13,107.08,107.15,107.15,106.8,-,0.00%
18-Jan-13,107.08,107.22,107.47,106.81,-,-0.16%
17-Jan-13,107.25,106.21,107.31,106.03,-,0.95%
16-Jan-13,106.24,106.25,106.39,105.85,-,0.03%
15-Jan-13,106.21,106.78,106.91,106.02,-,-0.54%
14-Jan-13,106.79,106.44,106.84,106.35,-,0.53%
11-Jan-13,106.23,105.68,106.35,105.45,-,0.63%
10-Jan-13,105.57,104.22,105.63,104.11,-,1.28%
9-Jan-13,104.24,104.03,104.31,103.99,-,0.17%
8-Jan-13,104.06,104.2,104.4,103.95,-,-0.19%
7-Jan-13,104.26,104.2,104.34,103.76,-,0.09%
4-Jan-13,104.17,103.76,104.31,103.74,-,0.30%
3-Jan-13,103.86,104.39,104.42,103.74,-,-0.50%
2-Jan-13,104.38,104.33,104.95,104.22,-,0.06%
1-Jan-13,104.32,104.33,104.51,104.24,-,0.03%
31-Dec-12,104.29,104.56,104.6,104.16,-,-0.21%
28-Dec-12,104.51,104.94,104.96,104.28,-,-0.36%
27-Dec-12,104.89,104.58,104.92,104.53,-,0.36%
26-Dec-12,104.51,104.12,104.63,104.12,-,0.36%
25-Dec-12,104.13,104.11,104.36,104.02,-,0.04%
24-Dec-12,104.09,103.95,104.27,103.9,-,0.13%
21-Dec-12,103.95,104.07,104.08,103.66,-,-0.13%
20-Dec-12,104.09,103.95,104.39,103.82,-,0.17%
19-Dec-12,103.91,104.15,104.54,103.76,-,-0.25%
18-Dec-12,104.17,103.74,104.19,103.7,-,0.40%
17-Dec-12,103.75,103.92,103.93,103.57,-,-0.03%
14-Dec-12,103.78,103.29,103.78,103.21,-,0.48%
13-Dec-12,103.28,103.06,103.39,102.97,-,0.20%
12-Dec-12,103.07,102.56,103.19,102.48,-,0.52%
11-Dec-12,102.54,102.09,102.57,102.05,-,0.43%
10-Dec-12,102.1,102,102.16,101.84,-,0.00%
7-Dec-12,102.1,102.28,102.36,101.92,-,-0.21%
6-Dec-12,102.31,102.94,102.97,102.21,-,-0.60%
5-Dec-12,102.93,102.99,103.25,102.83,-,-0.03%
4-Dec-12,102.96,102.81,103.04,102.7,-,0.18%
3-Dec-12,102.77,102.57,102.93,102.54,-,0.24%
30-Nov-12,102.52,102.29,102.75,102.27,-,0.22%
29-Nov-12,102.3,102.18,102.5,102.08,-,0.15%
28-Nov-12,102.15,102.11,102.21,101.73,-,0.04%
27-Nov-12,102.11,102.28,102.43,101.99,-,-0.14%
26-Nov-12,102.25,102.35,102.43,102.09,-,-0.09%
23-Nov-12,102.34,101.88,102.38,101.82,-,0.39%
22-Nov-12,101.94,101.82,102.04,101.6,-,0.17%
21-Nov-12,101.77,101.42,101.82,100.96,-,0.35%
20-Nov-12,101.41,101.05,101.47,101.03,-,0.35%
19-Nov-12,101.06,101.08,101.35,100.94,-,0.12%
16-Nov-12,100.94,101.17,101.22,100.67,-,-0.23%
15-Nov-12,101.17,100.65,101.29,100.59,-,0.50%
14-Nov-12,100.67,100.27,100.89,100.23,-,0.40%
13-Nov-12,100.27,100.27,100.33,99.89,-,0.00%
12-Nov-12,100.27,100.29,100.38,100.14,-,0.05%
9-Nov-12,100.22,100.2,100.44,99.95,-,-0.03%
8-Nov-12,100.25,100.44,100.56,100.14,-,-0.21%
7-Nov-12,100.46,100.85,101.21,100.38,-,-0.42%
6-Nov-12,100.88,100.78,100.99,100.52,-,0.10%
5-Nov-12,100.78,100.99,101.05,100.63,-,-0.26%
2-Nov-12,101.04,101.48,101.49,100.93,-,-0.39%
1-Nov-12,101.44,101.5,101.66,101.29,-,0.01%
31-Oct-12,101.43,101.58,101.87,101.42,-,-0.10%
30-Oct-12,101.53,101.34,101.66,101.12,-,0.21%
29-Oct-12,101.32,101.36,101.48,101.15,-,-0.13%
26-Oct-12,101.45,101.56,101.65,101.12,-,-0.15%
25-Oct-12,101.6,101.79,102.11,101.49,-,-0.17%
24-Oct-12,101.77,101.97,102.1,101.58,-,-0.27%
23-Oct-12,102.05,102.47,102.47,101.83,-,-0.38%
22-Oct-12,102.44,101.97,102.49,101.95,-,0.46%
19-Oct-12,101.97,102.17,102.23,101.9,-,-0.22%
18-Oct-12,102.19,102.3,102.35,102.02,-,-0.12%
17-Oct-12,102.31,102.22,102.36,102.05,-,0.18%
16-Oct-12,102.13,101.4,102.19,101.35,-,0.85%
15-Oct-12,101.27,101.2,101.51,100.95,-,-0.03%
12-Oct-12,101.3,101.2,101.5,101.16,-,0.16%
11-Oct-12,101.14,100.68,101.34,100.5,-,0.51%
10-Oct-12,100.63,100.78,101.05,100.56,-,-0.26%
9-Oct-12,100.89,101.42,101.55,100.79,-,-0.50%
8-Oct-12,101.4,101.58,101.63,101.13,-,-0.29%
5-Oct-12,101.7,101.44,101.77,101.3,-,0.25%
4-Oct-12,101.45,101.03,101.49,100.99,-,0.45%
3-Oct-12,101,100.75,101.05,100.64,-,0.23%
2-Oct-12,100.77,100.51,100.96,100.43,-,0.29%
1-Oct-12,100.48,99.92,100.75,99.92,-,0.31%
28-Sep-12,100.17,100.31,100.65,100.11,-,-0.13%
27-Sep-12,100.3,100.26,100.4,99.89,-,0.07%
26-Sep-12,100.23,100.37,100.45,100.05,-,-0.17%
25-Sep-12,100.4,100.62,100.74,100.23,-,-0.15%
24-Sep-12,100.55,100.87,100.96,100.4,-,-0.42%
21-Sep-12,100.97,100.88,101.25,100.77,-,0.06%
20-Sep-12,100.91,101.47,101.48,100.62,-,-0.55%
19-Sep-12,101.47,101.47,101.48,101.42,-,-0.05%
18-Sep-12,101.52,102.02,102.03,101.43,-,-0.54%
17-Sep-12,102.07,101.98,102.44,101.85,-,-0.07%
14-Sep-12,102.14,101.12,102.27,101.06,-,1.06%
13-Sep-12,101.07,100.57,101.11,100.34,-,0.52%
12-Sep-12,100.55,100.29,100.77,100.06,-,0.25%
11-Sep-12,100.3,99.98,100.42,99.89,-,0.31%
10-Sep-12,99.99,100.17,100.27,99.94,-,-0.31%
7-Sep-12,100.3,99.45,100.33,99.43,-,0.84%
6-Sep-12,99.46,99.14,99.54,99.07,-,0.32%
5-Sep-12,99.14,98.73,99.23,98.59,-,0.23%
4-Sep-12,98.91,99,99.24,98.82,-,-0.10%
3-Sep-12,99.01,98.84,99.09,98.76,-,0.10%
31-Aug-12,98.91,98.68,99.2,98.55,-,0.24%
30-Aug-12,98.67,98.77,98.95,98.5,-,-0.08%
29-Aug-12,98.75,98.96,99,98.69,-,-0.18%
28-Aug-12,98.93,98.56,98.94,98.35,-,0.36%
27-Aug-12,98.58,98.58,98.71,98.47,-,-0.01%
24-Aug-12,98.59,98.8,98.84,98.33,-,-0.20%
23-Aug-12,98.79,98.6,98.91,98.55,-,0.22%
22-Aug-12,98.57,98.61,98.69,98.34,-,0.04%
21-Aug-12,98.53,97.89,98.67,97.86,-,0.65%
20-Aug-12,97.89,97.84,98.04,97.59,-,0.04%
17-Aug-12,97.85,97.89,98.15,97.6,-,-0.06%
16-Aug-12,97.91,97.44,97.99,97.31,-,0.53%
15-Aug-12,97.39,97.67,97.84,97.27,-,-0.25%
14-Aug-12,97.63,97.59,97.92,97.58,-,0.01%
13-Aug-12,97.62,97.18,97.79,97.09,-,0.40%
10-Aug-12,97.23,97.48,97.54,97.12,-,-0.32%
9-Aug-12,97.54,97.92,98.01,97.36,-,-0.38%
8-Aug-12,97.91,98.22,98.28,97.67,-,-0.35%
7-Aug-12,98.25,98.16,98.44,98.15,-,0.06%
6-Aug-12,98.19,98.39,98.39,97.97,-,0.07%
3-Aug-12,98.12,96.95,98.17,96.86,-,1.22%
2-Aug-12,96.94,97.33,98.09,96.65,-,-0.36%
1-Aug-12,97.29,97.41,97.71,97.23,-,-0.14%
31-Jul-12,97.43,97.09,97.59,97.07,-,0.39%
30-Jul-12,97.05,97.55,97.56,96.92,-,-0.60%
27-Jul-12,97.64,97.41,98.08,97.12,-,0.25%
26-Jul-12,97.4,96.87,97.62,96.7,-,0.46%
25-Jul-12,96.95,96.3,97.03,96.26,-,0.65%
24-Jul-12,96.32,96.69,96.75,96.18,-,-0.35%
23-Jul-12,96.66,96.62,96.88,96.33,-,-0.13%
20-Jul-12,96.79,97.5,97.5,96.73,-,-0.70%
19-Jul-12,97.47,97.65,97.81,97.21,-,-0.19%
18-Jul-12,97.66,97.84,97.9,97.38,-,-0.16%
17-Jul-12,97.82,97.74,98.07,97.37,-,0.06%
16-Jul-12,97.76,97.76,97.85,97.38,-,-0.04%
13-Jul-12,97.8,97.68,97.87,97.45,-,0.02%
12-Jul-12,97.78,97.94,97.98,97.53,-,-0.16%
11-Jul-12,97.94,97.92,98.09,97.77,-,0.04%
10-Jul-12,97.9,98.42,98.43,97.89,-,-0.50%
9-Jul-12,98.39,98.21,98.5,98.19,-,0.06%
6-Jul-12,98.33,98.98,99.01,98.19,-,-0.64%
5-Jul-12,98.96,99.72,99.85,98.83,-,-0.73%
4-Jul-12,99.69,100.14,100.15,99.65,-,-0.42%
3-Jul-12,100.11,99.86,100.25,99.84,-,0.22%
2-Jul-12,99.89,100.5,100.51,99.81,-,-0.59%
29-Jun-12,100.48,99.3,100.7,99.26,-,1.17%
28-Jun-12,99.32,99.5,99.72,99.09,-,-0.20%
27-Jun-12,99.52,99.45,99.64,99.42,-,-0.01%
26-Jun-12,99.53,99.75,99.89,99.28,-,-0.20%
25-Jun-12,99.73,100.14,100.15,99.55,-,-0.58%
22-Jun-12,100.31,100.07,100.35,99.97,-,0.20%
21-Jun-12,100.11,100.58,100.81,100.05,-,-0.53%
20-Jun-12,100.64,100.46,100.91,100.32,-,0.17%
19-Jun-12,100.47,99.98,100.66,99.86,-,0.57%
18-Jun-12,99.9,100.63,100.81,99.8,-,-0.25%
15-Jun-12,100.15,100.54,100.57,100.09,-,-0.40%
14-Jun-12,100.55,100.25,100.58,100.09,-,0.28%
13-Jun-12,100.27,99.73,100.38,99.61,-,0.48%
12-Jun-12,99.79,99.71,100.02,99.42,-,0.15%
11-Jun-12,99.64,100.77,100.77,99.57,-,-0.43%
8-Jun-12,100.07,100.39,100.41,99.69,-,-0.27%
7-Jun-12,100.34,100.45,100.6,100.19,-,-0.10%
6-Jun-12,100.44,99.75,100.48,99.59,-,0.76%
5-Jun-12,99.68,100.05,100.13,99.38,-,-0.19%
4-Jun-12,99.87,99.29,99.93,99.23,-,0.38%
1-Jun-12,99.49,99.05,99.55,98.67,-,0.49%
31-May-12,99,99.05,99.3,98.88,-,-0.07%
30-May-12,99.07,99.58,99.63,99.01,-,-0.52%
29-May-12,99.59,99.8,100.03,99.49,-,-0.29%
28-May-12,99.88,100.05,100.35,99.75,-,0.09%
25-May-12,99.79,99.95,100.33,99.68,-,-0.13%
24-May-12,99.92,100.01,100.31,99.78,-,-0.29%
23-May-12,100.21,100.72,100.77,99.89,-,-0.57%
22-May-12,100.78,101.41,101.41,100.7,-,-0.60%
21-May-12,101.39,101.15,101.46,100.93,-,0.23%
18-May-12,101.16,100.79,101.2,100.49,-,0.46%
17-May-12,100.7,100.96,101.04,100.68,-,-0.18%
16-May-12,100.88,100.87,101.11,100.62,-,0.07%
15-May-12,100.81,101.06,101.36,100.73,-,-0.22%
14-May-12,101.03,101.54,101.59,100.97,-,-0.59%
11-May-12,101.63,101.61,101.82,101.41,-,0.01%
10-May-12,101.62,101.5,101.81,101.43,-,0.15%
9-May-12,101.47,101.89,101.96,101.41,-,-0.44%
8-May-12,101.92,102.24,102.24,101.82,-,-0.30%
7-May-12,102.23,101.75,102.28,101.74,-,-0.21%
4-May-12,102.45,102.9,102.98,102.42,-,-0.44%
3-May-12,102.9,102.82,103.1,102.64,-,0.06%
2-May-12,102.84,103.38,103.38,102.72,-,-0.50%
1-May-12,103.36,103.29,103.54,103.22,-,0.08%
30-Apr-12,103.28,103.3,103.4,103.12,-,-0.12%
27-Apr-12,103.4,103.36,103.59,103.08,-,0.11%
26-Apr-12,103.29,103.67,103.76,103.28,-,-0.32%
25-Apr-12,103.62,103.53,103.83,103.47,-,0.09%
24-Apr-12,103.53,103.21,103.62,103.15,-,0.28%
23-Apr-12,103.24,103.63,103.64,103.02,-,-0.47%
20-Apr-12,103.73,103.39,103.74,103.27,-,0.35%
19-Apr-12,103.37,103.23,103.46,102.98,-,0.15%
18-Apr-12,103.22,103.46,103.52,102.95,-,-0.19%
17-Apr-12,103.42,103.34,103.55,103.18,-,0.05%
16-Apr-12,103.37,103.05,103.46,102.67,-,0.12%
13-Apr-12,103.25,103.75,103.83,103.17,-,-0.44%
12-Apr-12,103.71,103.43,103.82,103.28,-,0.30%
11-Apr-12,103.4,103.16,103.63,103.15,-,0.20%
10-Apr-12,103.19,103.48,103.69,103.14,-,-0.29%
9-Apr-12,103.49,103.29,103.64,103.07,-,0.07%
6-Apr-12,103.42,103.45,103.52,103.27,-,-0.07%
5-Apr-12,103.49,103.88,103.97,103.26,-,-0.34%
4-Apr-12,103.84,104.46,104.56,103.75,-,-0.58%
3-Apr-12,104.45,104.58,104.96,104.45,-,-0.21%
2-Apr-12,104.67,105.13,105.22,104.45,-,-0.32%
30-Mar-12,105.01,104.89,105.11,104.79,-,0.12%
29-Mar-12,104.88,105.22,105.26,104.63,-,-0.29%
28-Mar-12,105.19,105.22,105.46,105.03,-,0.03%
27-Mar-12,105.16,105.37,105.42,105.13,-,-0.17%
26-Mar-12,105.34,104.98,105.35,104.59,-,0.46%
23-Mar-12,104.86,104.58,104.98,104.55,-,0.25%
22-Mar-12,104.6,104.67,104.91,104.27,-,-0.11%
21-Mar-12,104.72,104.98,105.27,104.6,-,-0.19%
20-Mar-12,104.92,104.78,105.02,104.62,-,0.10%
19-Mar-12,104.82,104.55,104.96,104.26,-,0.29%
16-Mar-12,104.52,104.21,104.58,104.03,-,0.27%
15-Mar-12,104.24,104.12,104.38,104.08,-,0.12%
14-Mar-12,104.11,104.08,104.26,103.9,-,0.05%
13-Mar-12,104.06,104.67,104.75,103.97,-,-0.50%
12-Mar-12,104.58,104.31,104.61,104.03,-,0.28%
9-Mar-12,104.29,104.75,104.79,104.15,-,-0.42%
8-Mar-12,104.73,104.06,104.85,104,-,0.67%
7-Mar-12,104.03,103.76,104.1,103.73,-,0.24%
6-Mar-12,103.78,104.28,104.3,103.69,-,-0.47%
5-Mar-12,104.27,104.12,104.37,103.96,-,0.02%
2-Mar-12,104.25,104.63,104.69,104.11,-,-0.32%
1-Mar-12,104.58,104.74,104.84,104.42,-,-0.17%
29-Feb-12,104.76,105.52,105.57,104.7,-,-0.68%
28-Feb-12,105.48,105.26,105.58,105.13,-,0.22%
27-Feb-12,105.25,105.76,105.76,104.93,-,-0.33%
24-Feb-12,105.6,105.11,105.72,105.07,-,0.47%
23-Feb-12,105.11,104.57,105.14,104.45,-,0.54%
22-Feb-12,104.55,104.18,104.61,103.97,-,0.42%
21-Feb-12,104.11,103.78,104.29,103.71,-,0.33%
20-Feb-12,103.77,103.89,104.12,103.56,-,0.34%
17-Feb-12,103.42,103.14,103.68,103.11,-,0.28%
16-Feb-12,103.13,102.8,103.33,102.41,-,0.34%
15-Feb-12,102.78,103.23,103.59,102.7,-,-0.44%
14-Feb-12,103.23,103.12,103.56,103.01,-,0.02%
13-Feb-12,103.21,103.62,103.81,103.08,-,-0.13%
10-Feb-12,103.34,103.79,103.89,103.16,-,-0.45%
9-Feb-12,103.81,103.47,103.89,103.28,-,0.39%
8-Feb-12,103.41,103.23,103.59,103.21,-,0.13%
7-Feb-12,103.28,102.5,103.38,102.36,-,0.76%
6-Feb-12,102.5,102.52,102.58,102.03,-,-0.17%
3-Feb-12,102.67,102.55,102.95,102.29,-,0.06%
2-Feb-12,102.61,102.68,102.81,102.19,-,-0.04%
1-Feb-12,102.65,102.3,102.9,102.06,-,0.27%
31-Jan-12,102.37,102.81,103.15,102.12,-,-0.42%
30-Jan-12,102.8,103.36,103.38,102.58,-,-0.60%
27-Jan-12,103.42,102.85,103.47,102.71,-,0.45%
26-Jan-12,102.96,103.05,103.4,102.88,-,-0.10%
25-Jan-12,103.06,102.62,103.09,102.21,-,0.44%
24-Jan-12,102.61,102.44,102.74,102.18,-,0.19%
23-Jan-12,102.42,101.62,102.57,101.61,-,0.54%
20-Jan-12,101.87,102.24,102.4,101.83,-,-0.36%
19-Jan-12,102.24,101.69,102.3,101.53,-,0.54%
18-Jan-12,101.69,101.15,101.71,101.06,-,0.55%
17-Jan-12,101.13,100.71,101.44,100.7,-,0.49%
16-Jan-12,100.64,100.64,100.81,100.52,-,-0.14%
13-Jan-12,100.78,101.68,101.98,100.68,-,-0.87%
12-Jan-12,101.66,101.04,101.81,100.97,-,0.61%
11-Jan-12,101.04,100.96,101.21,100.68,-,-0.03%
10-Jan-12,101.07,101.1,101.38,100.95,-,0.00%
9-Jan-12,101.07,100.65,101.27,100.65,-,0.18%
6-Jan-12,100.89,101.33,101.41,100.87,-,-0.42%
5-Jan-12,101.32,101.88,101.94,101.25,-,-0.59%
4-Jan-12,101.92,102.62,102.69,101.75,-,-0.67%
3-Jan-12,102.61,102.2,102.81,102.2,-,0.37%
2-Jan-12,102.23,102.28,102.38,102.09,-,0.01%
30-Dec-11,102.22,102.71,102.77,102.15,-,-0.47%
29-Dec-11,102.7,102.59,102.84,102.17,-,0.10%
28-Dec-11,102.6,103.06,103.07,102.44,-,-0.43%
27-Dec-11,103.04,103.08,103.25,103.01,-,-0.05%
26-Dec-11,103.09,103.12,103.28,103.06,-,-0.05%
23-Dec-11,103.14,103.02,103.22,102.9,-,0.11%
22-Dec-11,103.03,102.92,103.31,102.88,-,0.09%
21-Dec-11,102.94,103.15,103.61,102.78,-,-0.20%
20-Dec-11,103.15,103.02,103.39,102.93,-,0.13%
19-Dec-11,103.02,103.19,103.22,102.94,-,-0.16%
16-Dec-11,103.18,103.22,103.47,103,-,-0.02%
15-Dec-11,103.2,103.25,103.46,102.95,-,-0.05%
14-Dec-11,103.25,103.37,103.57,103.04,-,-0.22%
13-Dec-11,103.48,104.1,104.47,103.34,-,-0.65%
12-Dec-11,104.16,105.14,105.18,104.1,-,-0.93%
9-Dec-11,105.14,105.06,105.48,104.72,-,0.09%
8-Dec-11,105.05,105.26,105.41,104.69,-,-0.25%
7-Dec-11,105.31,105.57,105.79,105.1,-,-0.26%
6-Dec-11,105.58,105.33,105.62,105.06,-,0.20%
5-Dec-11,105.37,105.67,105.88,105.28,-,-0.15%
2-Dec-11,105.53,105.78,106.26,105.35,-,-0.24%
1-Dec-11,105.78,105.48,105.97,105.46,-,0.29%
30-Nov-11,105.47,105.12,105.89,104.83,-,0.35%
29-Nov-11,105.1,105.38,105.74,104.95,-,-0.28%
28-Nov-11,105.4,105.33,105.71,105.07,-,0.44%
25-Nov-11,104.94,105.27,105.35,104.67,-,-0.34%
24-Nov-11,105.3,105.28,105.58,105.11,-,0.00%
23-Nov-11,105.3,106.1,106.15,105.18,-,-0.76%
22-Nov-11,106.11,105.89,106.32,105.87,-,0.20%
21-Nov-11,105.9,105.92,106.2,105.43,-,0.10%
18-Nov-11,105.79,105.49,106.14,105.45,-,0.23%
17-Nov-11,105.55,105.49,105.92,105.39,-,0.08%
16-Nov-11,105.47,105.67,106.01,105.27,-,-0.29%
15-Nov-11,105.78,106.22,106.31,105.59,-,-0.40%
14-Nov-11,106.2,106.88,106.9,106.04,-,-0.43%
11-Nov-11,106.66,106.12,106.88,105.97,-,0.54%
10-Nov-11,106.09,105.65,106.26,105.43,-,0.43%
9-Nov-11,105.64,107.15,107.3,105.61,-,-1.45%
8-Nov-11,107.19,106.94,107.27,106.81,-,0.19%
7-Nov-11,106.99,107.1,107.31,106.6,-,-0.09%
4-Nov-11,107.09,107.18,107.56,106.7,-,-0.02%
3-Nov-11,107.11,106.62,107.35,106.29,-,0.22%
2-Nov-11,106.88,106.37,107.27,106.36,-,0.22%
1-Nov-11,106.65,107.36,107.42,106.17,-,-0.62%
31-Oct-11,107.31,108.39,109.01,107.1,-,-1.05%
28-Oct-11,108.45,108.83,108.83,108.42,-,-0.21%
27-Oct-11,108.68,107.28,109.03,107.28,-,1.21%
26-Oct-11,107.38,107.33,107.63,106.83,-,-0.01%
25-Oct-11,107.39,107.51,107.7,107.09,-,-0.09%
24-Oct-11,107.49,107.24,107.78,107.04,-,0.01%
21-Oct-11,107.48,107.39,107.49,106.79,-,0.16%
20-Oct-11,107.31,107.38,107.69,106.69,-,-0.02%
19-Oct-11,107.33,107.22,107.89,107.14,-,0.11%
18-Oct-11,107.21,107.24,107.64,106.73,-,-0.01%
17-Oct-11,107.22,108.01,108.26,107.13,-,-0.76%
14-Oct-11,108.04,107.33,108.11,107.19,-,0.60%
13-Oct-11,107.4,107.52,107.76,106.94,-,-0.16%
12-Oct-11,107.57,106.85,107.83,106.58,-,0.63%
11-Oct-11,106.9,106.55,107.07,106.34,-,0.31%
10-Oct-11,106.57,105.47,106.94,105.42,-,1.24%
7-Oct-11,105.26,105.81,106.09,105.2,-,-0.57%
6-Oct-11,105.86,105.24,105.97,104.97,-,0.60%
5-Oct-11,105.23,104.97,105.48,104.68,-,0.23%
4-Oct-11,104.99,104.1,105.29,103.89,-,0.85%
3-Oct-11,104.1,105.09,105.25,103.91,-,-1.05%
30-Sep-11,105.2,106.49,106.49,105.17,-,-1.18%
29-Sep-11,106.46,106.08,106.81,106.03,-,0.36%
28-Sep-11,106.08,106.28,106.79,106.01,-,-0.19%
27-Sep-11,106.28,105.85,106.72,105.74,-,0.28%
26-Sep-11,105.98,106.36,106.37,105.33,-,-0.27%
23-Sep-11,106.27,106.34,106.65,105.74,-,0.07%
22-Sep-11,106.2,106.54,106.65,105.73,-,-0.38%
21-Sep-11,106.61,106.62,107.44,106.38,-,0.06%
20-Sep-11,106.55,106.28,106.91,106.08,-,0.27%
19-Sep-11,106.26,106.65,106.77,106.16,-,-0.87%
16-Sep-11,107.19,107.67,107.67,106.92,-,-0.44%
15-Sep-11,107.66,106.93,107.92,106.7,-,0.71%
14-Sep-11,106.9,106.47,107.05,106.03,-,0.47%
13-Sep-11,106.4,106.14,106.69,105.77,-,0.08%
12-Sep-11,106.32,105.64,106.42,105.17,-,0.24%
9-Sep-11,106.07,107.49,107.7,105.93,-,-1.30%
8-Sep-11,107.47,108.58,108.73,107.38,-,-0.99%
7-Sep-11,108.55,108.28,108.8,108.13,-,0.23%
6-Sep-11,108.3,107.2,109.28,107,-,1.00%
5-Sep-11,107.23,107.64,107.77,107.17,-,-0.63%
2-Sep-11,107.91,108.54,108.68,107.74,-,-0.55%
1-Sep-11,108.51,109.22,109.47,108.43,-,-0.71%
31-Aug-11,109.29,109.89,109.92,109.08,-,-0.57%
30-Aug-11,109.92,110.22,110.29,109.54,-,-0.25%
29-Aug-11,110.2,109.9,110.4,109.8,-,0.27%
26-Aug-11,109.9,109.28,109.97,109.08,-,0.63%
25-Aug-11,109.21,109.21,109.58,108.97,-,-0.02%
24-Aug-11,109.23,109.01,109.32,108.7,-,0.24%
23-Aug-11,108.97,108.57,109.19,108.5,-,0.38%
22-Aug-11,108.56,108.59,108.94,108.38,-,-0.13%
19-Aug-11,108.7,108.2,108.75,107.85,-,0.39%
18-Aug-11,108.28,108.84,109.05,107.95,-,-0.48%
17-Aug-11,108.8,108.87,109.37,108.38,-,-0.20%
16-Aug-11,109.02,109.28,109.47,108.6,-,-0.24%
15-Aug-11,109.28,108.53,109.42,108.4,-,1.12%
12-Aug-11,108.07,107.72,108.18,107.25,-,0.23%
11-Aug-11,107.82,106.87,108.16,106.79,-,0.89%
10-Aug-11,106.87,107.97,108.31,106.83,-,-1.18%
9-Aug-11,108.15,107.3,108.21,106.94,-,0.82%
8-Aug-11,107.27,108.32,108.73,107.15,-,-1.02%
5-Aug-11,108.37,107.3,108.47,107.12,-,0.87%
4-Aug-11,107.44,108.27,108.93,107.3,-,-0.73%
3-Aug-11,108.23,107.43,108.38,107.09,-,0.80%
2-Aug-11,107.37,108.23,108.23,107.31,-,-0.67%
1-Aug-11,108.09,108.68,109.21,107.49,-,-0.53%
29-Jul-11,108.67,108.9,109.09,108.37,-,-0.17%
28-Jul-11,108.86,109.31,109.4,108.49,-,-0.44%
27-Jul-11,109.34,110.09,110.22,109.15,-,-0.67%
26-Jul-11,110.08,109.61,110.36,109.57,-,0.36%
25-Jul-11,109.68,109.69,109.92,109.22,-,-0.01%
22-Jul-11,109.69,110.02,110.3,109.52,-,-0.35%
21-Jul-11,110.08,109.47,110.11,108.68,-,0.69%
20-Jul-11,109.33,109.11,109.38,108.84,-,0.29%
19-Jul-11,109.01,108.81,109.27,108.43,-,0.29%
18-Jul-11,108.69,108.55,108.81,107.9,-,-0.12%
15-Jul-11,108.82,108.79,109.07,108.45,-,0.03%
