Date,Open,High,Low,Close,Adj Close,Volume
9/6/2001,15.81,15.94,15.62,15.73,12.795414,1848800
9/7/2001,15.82,16.1,15.75,15.94,12.966238,1765300
9/10/2001,15.76,16.25,15.76,16.110001,13.104521,1305900
9/17/2001,17.75,17.75,16.6,16.65,13.543777,5564100
9/18/2001,16.5,16.75,15.95,16.700001,13.584455,3168100
9/19/2001,16.74,17.25,16.700001,16.799999,13.665795,4541100
9/20/2001,16.809999,17.549999,16.790001,17.35,14.113189,4258800
9/21/2001,17.75,17.99,17.139999,17.17,13.966771,5350300
9/24/2001,16.799999,16.85,16.459999,16.67,13.56005,1841300
9/25/2001,16.549999,16.68,16.32,16.32,13.275347,1882400
9/26/2001,16.4,17.48,16.4,17.34,14.105053,3712400
9/27/2001,17.5,17.639999,17.110001,17.620001,14.332818,3436400
9/28/2001,17.620001,17.790001,17.32,17.35,14.113189,2574300
10/1/2001,17.35,17.709999,17.15,17.700001,14.397892,2884200
10/2/2001,17.799999,17.950001,17.58,17.950001,14.601261,3344700
10/3/2001,17.799999,17.93,17.01,17.1,13.909835,2108900
10/4/2001,17.200001,17.370001,16.969999,17,13.828483,2017800
10/5/2001,17,17.34,16.969999,17.25,14.031844,2296600
10/8/2001,17.309999,17.549999,16.73,16.860001,13.714607,2212400
10/9/2001,16.9,16.9,16.389999,16.440001,13.372953,1932800
10/10/2001,16.450001,16.6,15.9,15.95,12.974374,2129300
10/11/2001,15.66,15.97,15.5,15.67,12.746608,2960200
10/12/2001,15.87,16.67,15.87,16.440001,13.372953,2508800
10/15/2001,16.200001,16.719999,16.200001,16.35,13.299749,1366200
10/16/2001,16.35,16.77,16.18,16.76,13.633257,1207400
10/17/2001,16.59,17,16.34,16.93,13.771546,2018000
10/18/2001,16.58,16.969999,16.18,16.219999,13.194003,1359800
10/19/2001,15.91,16.15,15.77,15.77,12.827957,2290500
10/22/2001,15.75,15.75,15.51,15.51,12.616459,1805400
10/23/2001,15.6,15.76,15.38,15.53,12.632727,2006800
10/24/2001,15.7,15.73,15.54,15.7,12.771014,1017900
10/25/2001,15.7,16.33,15.7,16.09,13.088254,2008300
10/26/2001,16.09,16.09,15.75,15.84,12.884893,1912100
10/29/2001,15.85,16.02,15.73,15.79,12.844223,1416400
10/30/2001,15.89,16.24,15.8,15.8,12.85236,5149800
10/31/2001,15.8,15.8,15.31,15.59,12.681535,3323900
11/1/2001,15.6,15.64,15.33,15.49,12.600191,1653200
11/2/2001,15.6,16.1,15.42,16.02,13.031313,1466000
11/5/2001,15.78,15.89,15.65,15.76,12.819817,1067400
11/6/2001,15.7,15.94,15.65,15.71,12.779144,1005400
11/7/2001,15.74,16.139999,15.74,16.059999,13.06385,1572700
11/8/2001,16,16.17,15.4,15.4,12.526979,2078900
11/9/2001,15.6,15.77,15.43,15.71,12.779144,880400
11/12/2001,15.95,16.1,15.7,15.74,12.803551,1788500
11/13/2001,15.44,15.63,15.33,15.38,12.510711,1799600
11/14/2001,15.38,15.64,15.13,15.16,12.331753,2103700
11/15/2001,15.15,15.15,14.63,14.82,12.055182,2444700
11/16/2001,14.82,14.82,14.23,14.4,11.713543,2750800
11/19/2001,14.4,14.41,13.96,14.06,11.436974,3009100
11/20/2001,14.15,14.52,14.1,14.52,11.811151,2629700
11/21/2001,14.5,14.67,14.25,14.29,11.624064,1398400
11/23/2001,14.29,14.4,14.16,14.2,11.550852,842800
11/26/2001,14.2,14.25,14.1,14.15,11.510179,1179500
11/27/2001,14.2,14.7,14.2,14.7,11.957568,2223200
11/28/2001,14.9,15.1,14.81,14.81,12.13788,2437100
11/29/2001,15,15.18,14.91,14.96,12.260813,1636300
11/30/2001,15.06,15.25,14.9,15.13,12.400142,1737100
12/3/2001,15.2,15.37,15.18,15.29,12.531274,1838100
12/4/2001,15.15,15.39,15.03,15.25,12.49849,1982800
12/5/2001,15.35,15.41,15.1,15.41,12.629623,2570200
12/6/2001,15.42,15.7,15.3,15.49,12.695189,2079700
12/7/2001,15.48,15.6,15.04,15.09,12.367361,1587200
12/10/2001,15.1,15.1,14.85,15.06,12.342772,1491600
12/11/2001,15,15.18,14.89,15.17,12.432923,1569000
12/12/2001,15.06,15.7,15.06,15.6,12.785342,2213300
12/13/2001,15.6,15.92,15.5,15.67,12.84271,1499100
12/14/2001,15.67,16.370001,15.67,16.370001,13.416413,5389400
12/17/2001,16.370001,16.379999,16.18,16.280001,13.342647,1660000
12/18/2001,16.35,16.67,16.309999,16.6,13.604914,2634600
12/19/2001,16.43,16.639999,16.049999,16.049999,13.154151,2459900
12/20/2001,16.049999,16.48,16.02,16.43,13.465583,1937800
12/21/2001,16.530001,16.690001,16.26,16.26,13.326256,2970700
12/24/2001,16.27,16.450001,16.200001,16.290001,13.350848,526200
12/26/2001,16.290001,16.43,15.93,16,13.113171,1151700
12/27/2001,15.9,16.09,15.82,15.87,13.006626,1983800
12/28/2001,15.86,16.049999,15.77,15.8,12.949258,1467000
12/31/2001,15.75,16.33,15.72,15.95,13.072191,2129300
1/2/2002,15.91,16.27,15.9,16.200001,13.277084,1288700
1/3/2002,16.200001,16.67,16.200001,16.58,13.588517,2149100
1/4/2002,16.5,16.65,16.370001,16.610001,13.613112,1536000
1/7/2002,16.620001,17.01,16.620001,16.92,13.867179,2279800
1/8/2002,16.98,17.059999,16.450001,16.49,13.514755,2349600
1/9/2002,16.799999,17.219999,16.780001,17.120001,14.03109,3045800
1/10/2002,17.299999,17.379999,17.030001,17.35,14.219589,2679400
1/11/2002,17.120001,17.32,17,17.299999,14.17861,2713800
1/14/2002,17.049999,17.24,17.01,17.24,14.129441,2337800
1/15/2002,17.18,17.5,17.120001,17.41,14.268769,3404700
1/16/2002,17.299999,17.65,17.26,17.440001,14.293355,3313900
1/17/2002,17.35,17.35,17.1,17.1,14.014706,2315400
1/18/2002,17.030001,17.030001,16.73,16.790001,13.76063,2195400
1/22/2002,16.9,16.98,16.6,16.82,13.785218,1746300
1/23/2002,17,17.030001,15.56,16.35,13.40002,3650100
1/24/2002,16.42,16.42,16.120001,16.290001,13.350848,2522500
1/25/2002,16.32,16.950001,16.25,16.85,13.809806,2207900
1/28/2002,16.76,16.950001,16.620001,16.65,13.645889,1435200
1/29/2002,16.700001,17.34,16.700001,16.93,13.875371,2682100
1/30/2002,17,17.280001,16.870001,16.98,13.916355,2266500
1/31/2002,16.98,17.190001,16.700001,17.1,14.014706,2342200
2/1/2002,17.299999,17.780001,17.18,17.33,14.203203,4298100
2/4/2002,17.58,18.01,17.43,18,14.752314,4191100
2/5/2002,18.32,18.799999,17.879999,18.379999,15.063755,6773700
2/6/2002,19,19.09,17.799999,17.959999,14.719536,8793200
2/7/2002,18.27,18.82,18.16,18.77,15.383388,3911800
2/8/2002,19,19.5,18.9,19.07,15.629257,4656900
2/11/2002,18.02,18.49,17.799999,17.84,14.621184,6092100
2/12/2002,17.75,18.35,17.75,18.26,14.965403,3136500
2/13/2002,17.99,18.68,17.82,18.49,15.153908,2190100
2/14/2002,18.48,19,18.32,18.77,15.383388,2919600
2/15/2002,18.950001,19.18,18.030001,18.450001,15.121129,4640500
2/19/2002,18.35,18.74,17.51,17.700001,14.506442,4142100
2/20/2002,17.73,18.15,17.530001,17.799999,14.588404,3537000
2/21/2002,17.83,18.43,17.780001,18.360001,15.047364,2172000
2/22/2002,18.549999,18.549999,18.059999,18.219999,14.932626,1815900
2/25/2002,18.16,18.200001,17.799999,17.93,14.694947,2579600
2/26/2002,18.030001,18.66,18.030001,18.65,15.285037,3164400
2/27/2002,18.549999,18.549999,17.93,18.07,14.809687,3073900
2/28/2002,18.17,18.25,17.9,18.049999,14.793294,2011000
3/1/2002,17.9,18.290001,17.77,18.24,14.949016,2495400
3/4/2002,18.290001,18.4,17.65,17.9,14.670361,2576100
3/5/2002,18.1,18.24,17.559999,17.639999,14.457273,3161900
3/6/2002,17.700001,18.24,17.559999,18.08,14.817887,3312400
3/7/2002,17.85,17.92,17.1,17.35,14.219589,4024200
3/8/2002,17.200001,17.24,16.9,17.01,13.940939,2942300
3/11/2002,17.299999,17.799999,17.27,17.6,14.424484,1853000
3/12/2002,17.98,18.049999,17.719999,17.99,14.744116,1893800
3/13/2002,18,18.1,17.360001,17.360001,14.227791,2589800
3/14/2002,17.4,17.620001,17.219999,17.540001,14.37532,2098400
3/15/2002,17.799999,17.799999,17.379999,17.459999,14.309745,1917200
3/18/2002,17.700001,18.139999,17.65,18.059999,14.801492,2763300
3/19/2002,18.15,18.24,17.799999,17.99,14.744116,2183300
3/20/2002,17.99,18.190001,17.85,18.049999,14.793294,2208500
3/21/2002,18.110001,18.25,17.85,17.940001,14.70314,3099500
3/22/2002,18,18.5,18,18.120001,14.85067,4912800
3/25/2002,18.25,18.68,18.139999,18.629999,15.268642,3414900
3/26/2002,18.5,18.5,18.09,18.1,14.834277,2194200
3/27/2002,18.25,18.940001,18.25,18.860001,15.457152,3564700
3/28/2002,18.870001,18.92,18.5,18.559999,15.211277,2713900
4/1/2002,18.4,19,18.35,18.9,15.48993,3043900
4/2/2002,19.5,19.5,18.639999,18.719999,15.34241,4069900
4/3/2002,18.4,18.459999,18.110001,18.200001,14.916237,2455300
4/4/2002,18.17,18.4,17.85,18.1,14.834277,2878300
4/5/2002,18.07,18.08,17.82,18.030001,14.776905,1545000
4/8/2002,18.15,18.48,17.58,17.620001,14.440883,2851500
4/9/2002,17.57,17.57,17.23,17.25,14.137636,2730900
4/10/2002,17.25,17.85,17.18,17.790001,14.580203,6093200
4/11/2002,17.93,18.1,17.48,17.51,14.350728,3230500
4/12/2002,17.530001,17.790001,17.299999,17.73,14.53103,1835900
4/15/2002,17.5,17.799999,17.48,17.620001,14.440883,1138300
4/16/2002,17.51,17.57,17.35,17.49,14.334333,2083400
4/17/2002,17.809999,18.42,17.780001,18.41,15.088346,3079600
4/18/2002,18.66,18.780001,17.92,18,14.752314,3241100
4/19/2002,18,18.379999,17.85,18.280001,14.981799,2726400
4/22/2002,18.48,18.65,17.959999,18.360001,15.047364,2582100
4/23/2002,18.9,19.15,18.700001,19,15.571893,5266900
4/24/2002,19.15,19.6,19.030001,19.200001,15.735809,3501000
4/25/2002,19.9,19.940001,19.5,19.51,15.98987,4254100
4/26/2002,19.52,20.51,19.4,20.389999,16.711094,5331900
4/29/2002,20.200001,20.49,20.08,20.35,16.678314,3499800
4/30/2002,20.200001,20.200001,19.43,20.07,16.448832,4077000
5/1/2002,19.65,21.07,19.629999,20.58,16.866814,4630300
5/2/2002,20.58,21.139999,20.5,20.950001,17.170052,3666700
5/3/2002,21.15,21.66,21.030001,21.110001,17.301188,3729900
5/6/2002,20.85,21.65,20.719999,21.540001,17.65361,2474500
5/7/2002,21.290001,21.690001,20.42,20.540001,16.83403,4359700
5/8/2002,20.34,21,20.18,20.790001,17.038927,3917200
5/9/2002,20.799999,21.370001,20.780001,21.299999,17.456905,2446800
5/10/2002,21.4,21.799999,21.16,21.74,17.817516,2347800
5/13/2002,21.65,21.940001,21.4,21.93,17.973244,2136100
5/14/2002,21.16,21.360001,20.719999,20.780001,17.030731,3441100
5/15/2002,20.950001,21.4,20.65,20.76,17.014343,3543600
5/16/2002,20.809999,21.139999,20.719999,21.02,17.227425,2338500
5/17/2002,21.02,21.969999,21.02,21.969999,18.006021,3109000
5/20/2002,21.969999,22.58,21.76,22.51,18.448593,3241500
5/21/2002,22.23,22.77,22.08,22.73,18.628895,3612500
5/22/2002,22.93,23.09,22.51,22.68,18.587919,3873100
5/23/2002,22.25,23.450001,22.049999,23.16,18.981312,4634200
5/24/2002,23.049999,23.49,22.83,22.91,18.776423,2372700
5/28/2002,22.799999,23.35,22.16,23.309999,19.104248,3650300
5/29/2002,23.1,23.24,22.290001,22.43,18.470194,4175000
5/30/2002,22.43,22.700001,21.82,21.950001,18.07493,3081100
5/31/2002,22.1,22.379999,21.41,21.799999,17.951408,3805000
6/3/2002,21.84,22.540001,21.76,22.370001,18.420778,3029200
6/4/2002,22.559999,23,22.08,22.120001,18.214916,3637400
6/5/2002,21.73,21.73,21.049999,21.34,17.572615,3895400
6/6/2002,21.34,21.950001,21.34,21.77,17.926702,3297500
6/7/2002,22.15,22.299999,20.5,20.77,17.103241,3580800
6/10/2002,20.780001,20.790001,19.76,19.82,16.320963,5357500
6/11/2002,19.450001,20.389999,19.299999,20.24,16.666809,6206000
6/12/2002,20.35,20.35,19.6,19.639999,16.172733,4436800
6/13/2002,19.65,19.68,19.02,19.200001,15.810417,3235600
6/14/2002,19.68,20.07,19.58,20.02,16.485653,4695600
6/17/2002,19.77,19.82,19.32,19.67,16.197439,3002300
6/18/2002,19.950001,20.07,19.33,20.02,16.485653,3055600
6/19/2002,20.35,20.389999,19.530001,19.74,16.255077,2585400
6/20/2002,19.870001,20.49,19.799999,20.48,16.864435,3493800
6/21/2002,20.25,20.85,20.049999,20.459999,16.847973,4101400
6/24/2002,20.879999,21.17,20.33,20.5,16.880909,4332900
6/25/2002,20.200001,20.73,19.92,20.549999,16.922081,3494200
6/26/2002,21.1,21.27,20.1,20.27,16.691521,4224500
6/27/2002,19.950001,20.25,19.5,19.799999,16.304489,3484300
6/28/2002,19.719999,19.870001,18.950001,18.99,15.637488,4588300
7/1/2002,18.9,19.24,18.780001,19.18,15.793947,4073000
7/2/2002,19.18,19.18,18.440001,18.440001,15.184579,3315000
7/3/2002,18.450001,18.610001,18.299999,18.48,15.217518,2596200
7/5/2002,18.35,19.049999,18.120001,18.15,14.945782,1206800
7/8/2002,18.200001,18.65,18.1,18.450001,15.192823,4205900
7/9/2002,18.700001,19.629999,18.690001,19.540001,16.090391,3941900
7/10/2002,18.540001,19.34,18.41,19.200001,15.810417,11144800
7/11/2002,19.139999,19.4,18.68,18.76,15.44809,5681500
7/12/2002,18.6,19.02,18.190001,18.34,15.102237,4522100
7/15/2002,18.709999,18.719999,17.450001,17.450001,14.369363,6825600
7/16/2002,17.41,17.700001,17.299999,17.450001,14.369363,5530200
7/17/2002,17.6,17.6,16.75,16.870001,13.891754,5245000
7/18/2002,16.950001,17.379999,16.9,17.139999,14.11409,6219000
7/19/2002,17.6,18.07,16.9,16.9,13.916455,48551900
7/22/2002,17.15,17.25,15.87,16.09,13.249454,8639300
7/23/2002,16.09,16.09,14.15,14.32,11.791937,11153700
7/24/2002,13.7,14.73,13.65,14.73,12.129555,9584200
7/25/2002,14.62,15.06,14.25,14.48,11.923686,5716500
7/26/2002,14.1,14.15,13.46,13.91,11.454318,6315700
7/29/2002,14,14.8,13.92,14.75,12.146021,5901000
7/30/2002,15.1,15.99,15.06,15.2,12.51658,5411800
7/31/2002,15.6,15.6,15.29,15.32,12.615391,4971400
8/1/2002,14.56,15.54,14.56,15.5,12.763613,3036700
8/2/2002,15.55,15.76,15.47,15.71,12.936541,3225000
8/5/2002,15.78,16.09,14.49,14.52,11.956625,3938500
8/6/2002,14.95,15.25,14.47,15.25,12.557748,3031400
8/7/2002,15.75,15.75,15.27,15.27,12.57422,3349100
8/8/2002,15.45,15.5,15.06,15.17,12.491875,2365900
8/9/2002,15.48,16.25,15.44,16,13.175346,3325200
8/12/2002,16.4,16.4,15.71,15.82,13.027122,2346600
8/13/2002,15.82,16.139999,15.7,15.9,13.093,1840500
8/14/2002,16.049999,16.09,15.16,15.5,12.763613,2429300
8/15/2002,15.5,16.65,15.4,16,13.175346,3167500
8/16/2002,16,16.16,15.56,15.72,12.944775,2531000
8/19/2002,15.6,15.6,14.85,15.18,12.500107,3085800
8/20/2002,15.17,15.3,14.9,14.93,12.294242,3233200
8/21/2002,14.9,14.91,14.5,14.73,12.129555,3213600
8/22/2002,14.73,15.29,14.51,15.24,12.549516,3435200
8/23/2002,15.17,15.47,14.79,14.8,12.187193,2354200
8/26/2002,15,15.3,14.86,15.27,12.57422,4334600
8/27/2002,15.24,15.8,15.11,15.75,12.969479,3354800
8/28/2002,15.78,15.85,15.41,15.62,12.86243,2386100
8/29/2002,15.97,16.09,15.65,16.049999,13.216518,2939900
8/30/2002,16.18,16.190001,15.9,16.07,13.232985,2833400
9/3/2002,16.290001,16.41,16.24,16.41,13.512959,3397500
9/4/2002,16.25,16.280001,15.69,15.8,13.010658,3237800
9/5/2002,16.200001,16.5,16.02,16.4,13.504728,4342600
9/6/2002,16.309999,16.85,16.190001,16.59,13.661183,5390900
9/9/2002,16.950001,17.219999,16.82,16.969999,13.974098,5014700
9/10/2002,16.799999,17,16.5,16.52,13.603542,3687600
9/11/2002,16.4,16.83,16.299999,16.68,13.735301,1319600
9/12/2002,16.84,17.6,16.84,17.530001,14.435237,5008700
9/13/2002,17.530001,17.549999,17.030001,17.549999,14.451705,2798200
9/16/2002,17.4,17.559999,17.16,17.459999,14.377592,2516200
9/17/2002,17.1,17.219999,16.959999,17.08,14.064682,3262800
9/18/2002,17.4,17.75,16.77,17.030001,14.023506,4530600
9/19/2002,17.379999,17.469999,17.110001,17.440001,14.361127,2938900
9/20/2002,17.440001,17.889999,17.360001,17.84,14.690507,5525400
9/23/2002,17.879999,17.940001,17.33,17.389999,14.319954,3479800
9/24/2002,17.719999,18.190001,17.51,18.120001,14.921081,5105100
9/25/2002,18.129999,18.129999,17.559999,17.77,14.632871,3947600
9/26/2002,16.35,16.389999,15.41,15.9,13.093,9207400
9/27/2002,15.8,15.87,14.9,15.09,12.425998,5862700
9/30/2002,15.3,15.99,15.17,15.55,12.804788,4764800
10/1/2002,15.56,15.98,15.22,15.56,12.813025,2550400
10/2/2002,15.64,15.72,15.36,15.5,12.763613,1914100
10/3/2002,15.6,15.74,15.32,15.51,12.771852,1630300
10/4/2002,15.43,15.72,15.41,15.62,12.86243,1877800
10/7/2002,15.55,15.67,15.28,15.31,12.607162,2107900
10/8/2002,15.32,15.32,14.4,14.78,12.170724,2985800
10/9/2002,14.9,15,14.42,14.42,11.874277,1928000
10/10/2002,14.41,14.48,13.82,14.1,11.610772,3951800
10/11/2002,14.13,14.46,14.09,14.46,11.907217,2437800
10/14/2002,14.56,14.64,14.21,14.54,11.973093,1511800
10/15/2002,14.55,14.55,13.89,14.19,11.684882,3837000
10/16/2002,14.3,14.6,14.2,14.2,11.693119,3210600
10/17/2002,13.91,14.61,13.89,14.54,11.973093,3036000
10/18/2002,14.45,14.6,14.21,14.33,11.800168,2132000
10/21/2002,14.33,14.47,14.23,14.23,11.717819,2268900
10/22/2002,14.6,14.98,14.45,14.87,12.244836,2964600
10/23/2002,14.83,14.86,14.51,14.6,12.022502,2319100
10/24/2002,14.5,14.87,14.45,14.78,12.170724,1731300
10/25/2002,15,15.25,14.76,15.16,12.48364,2670800
10/28/2002,15.35,15.68,15.25,15.51,12.771852,2558100
10/29/2002,15.62,15.77,14.98,15.08,12.417762,3704400
10/30/2002,15.1,15.59,15,15.54,12.796553,3166900
10/31/2002,15.59,15.6,15.01,15.07,12.409528,2306300
11/1/2002,15.4,15.6,15.2,15.52,12.780085,2138000
11/4/2002,15.25,15.79,15.25,15.79,13.002416,1632200
11/5/2002,15.9,16.1,15.72,16,13.175346,2591300
11/6/2002,16,16.42,15.79,16.379999,13.488258,2386500
11/7/2002,16.549999,16.74,16.129999,16.5,13.58707,2845400
11/8/2002,16.66,16.67,16.02,16.24,13.372973,2504100
11/11/2002,16.23,16.26,15.72,15.86,13.06006,1482900
11/12/2002,15.87,15.91,15.51,15.86,13.06006,2334500
11/13/2002,15.82,15.88,15.29,15.34,12.631866,1881600
11/14/2002,15.44,15.65,15.35,15.45,12.722443,1665700
11/15/2002,15.6,15.99,15.45,15.99,13.167111,1987400
11/18/2002,15.5,15.88,15.5,15.84,13.043592,1213800
11/19/2002,15.85,15.92,15.35,15.35,12.6401,1296000
11/20/2002,15.43,15.71,15.38,15.65,12.887137,1525100
11/21/2002,15.71,15.79,14.95,15.14,12.46717,3036700
11/22/2002,15.19,15.36,14.82,14.98,12.335416,2662700
11/25/2002,14.9,14.98,14.7,14.78,12.170724,1956500
11/26/2002,14.81,14.96,14.51,14.51,11.948387,2362400
11/27/2002,14.55,14.68,14.08,14.52,11.956625,3639500
11/29/2002,14.44,14.73,14.28,14.67,12.080144,1128900
12/2/2002,14.4,14.79,14.31,14.65,12.063674,1659700
12/3/2002,14.84,15.27,14.77,15.26,12.565985,3205500
12/4/2002,15.55,15.76,15.01,15.33,12.715283,3261600
12/5/2002,15.2,15.39,15.14,15.25,12.648929,2446400
12/6/2002,15.48,15.53,15.06,15.48,12.839701,4746600
12/9/2002,15.5,15.52,15.05,15.24,12.640635,2144600
12/10/2002,15.06,15.09,14.51,14.75,12.234207,2039700
12/11/2002,14.84,15.15,14.81,15.12,12.541101,2282800
12/12/2002,15.25,15.87,15.22,15.75,13.063649,5275700
12/13/2002,16.23,16.23,15.83,16,13.271008,4918800
12/16/2002,15.95,16.35,15.6,16.290001,13.511546,3118300
12/17/2002,16.48,16.6,15.83,15.9,13.188065,4912400
12/18/2002,15.91,16.190001,15.09,15.8,13.105121,7771800
12/19/2002,15.8,15.89,15.01,15.34,12.72358,6630600
12/20/2002,14.98,15.39,14.9,15.39,12.765052,4109000
12/23/2002,15.5,15.88,15.47,15.81,13.113414,2486300
12/24/2002,15.87,15.92,15.45,15.45,12.814816,1190300
12/26/2002,15.45,16,15.36,15.98,13.25442,2278500
12/27/2002,15.75,15.99,15.68,15.75,13.063649,2393400
12/30/2002,15.45,15.62,15.28,15.4,12.773345,2180600
12/31/2002,15.3,15.66,15.28,15.41,12.781639,1706400
1/2/2003,15.31,15.69,15.13,15.68,13.005588,1991300
1/3/2003,15.62,16.09,15.48,15.85,13.146595,2181000
1/6/2003,16.049999,16.23,15.65,15.69,13.013883,3008600
1/7/2003,15.53,15.61,15.3,15.38,12.756756,2791400
1/8/2003,15.5,15.8,15.4,15.63,12.964116,3023900
1/9/2003,15.53,15.54,15.27,15.41,12.781639,3264900
1/10/2003,15.51,15.72,15.34,15.66,12.988998,2681800
1/13/2003,15.45,15.73,15.42,15.5,12.856286,1721800
1/14/2003,15.5,15.64,15.01,15.01,12.449865,3100500
1/15/2003,15.01,15.42,14.86,15.15,12.565983,2771800
1/16/2003,15.16,15.98,15.16,15.89,13.17977,3424100
1/17/2003,15.3,16.049999,15.3,15.66,12.988998,3023300
1/21/2003,15.66,15.82,15.51,15.67,12.997293,2649300
1/22/2003,15.72,16.040001,15.65,16.040001,13.304184,2886600
1/23/2003,16.040001,16.98,16.040001,16.75,13.893086,6194000
1/24/2003,16.950001,17.43,16.879999,17.190001,14.258039,5007500
1/27/2003,17.190001,17.200001,16.190001,16.42,13.619371,5201400
1/28/2003,16.209999,16.75,16.17,16.75,13.893086,3478700
1/29/2003,16.75,16.889999,16.389999,16.48,13.669137,3126500
1/30/2003,16.42,16.73,16.35,16.57,13.743785,2377300
1/31/2003,16.549999,16.629999,16.24,16.450001,13.644256,1746600
2/3/2003,16.549999,16.690001,16.280001,16.299999,13.519838,1764100
2/4/2003,16.65,17.18,16.65,17.040001,14.133624,3903300
2/5/2003,17.040001,17.219999,16.33,16.48,13.669137,4265600
2/6/2003,16.57,16.719999,16.32,16.59,13.760376,3316900
2/7/2003,16.690001,16.92,16.389999,16.469999,13.660844,2234900
2/10/2003,16.540001,16.67,16.030001,16.09,13.345656,2412200
2/11/2003,16.120001,16.68,15.96,16.48,13.669137,2716000
2/12/2003,16.299999,16.65,15.67,15.7,13.022174,4940900
2/13/2003,15.7,16.4,15.7,16.33,13.544721,4689800
2/14/2003,16.09,16.139999,15.6,15.84,13.138297,3501300
2/18/2003,15.84,16.129999,15.55,15.92,13.204655,2417500
2/19/2003,16.01,16.290001,15.95,16.129999,13.378834,2126200
2/20/2003,16.280001,16.389999,16.110001,16.110001,13.362244,1943400
2/21/2003,16.059999,16.139999,15.74,15.9,13.188065,2374000
2/24/2003,16.1,16.17,15.9,15.9,13.188065,1951600
2/25/2003,15.91,16.129999,15.71,15.74,13.055354,2270800
2/26/2003,15.81,16.129999,15.66,16,13.271008,2063700
2/27/2003,15.9,15.95,15.61,15.78,13.088533,2550500
2/28/2003,15.9,16.219999,15.81,16.120001,13.370541,1922200
3/3/2003,16.02,16.02,15.7,15.76,13.071942,1854200
3/4/2003,15.78,15.93,15.57,15.63,12.964116,2186600
3/5/2003,15.69,15.79,15.43,15.56,12.906055,1516400
3/6/2003,15.56,15.63,15.41,15.45,12.814816,1613500
3/7/2003,15.6,15.67,14.97,15.08,12.507923,3336600
3/10/2003,15.2,15.29,14.67,14.68,12.176148,2213400
3/11/2003,14.78,14.87,14.46,14.46,11.993675,2511700
3/12/2003,14.45,14.75,14.3,14.67,12.167855,2585900
3/13/2003,14.11,14.65,14.1,14.46,11.993675,4589900
3/14/2003,14.4,14.83,14.39,14.65,12.151265,1715800
3/17/2003,14.92,15.03,14.5,14.5,12.026853,1974300
3/18/2003,14.56,15.17,14.56,15.07,12.499629,1744000
3/19/2003,14.95,15.27,14.92,15.09,12.516217,1694500
